Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
577,0.07973748446,577,0.005790999625,577,0.01599786989,577,0.05390820652,577,0.1190710291,577,0.1743373573,577,0.2178286612,577,0.2496270686,577,0.2722907662,577,0.2922724187,577,0.3103154004,577,0.3193117976,577,0.3257023096,577,0.3320935071,577,0.3381232619,577,0.3430159092,577,0.3468598425,577,0.3489495814,577,0.3512906432,577,0.353990972,577,0.2512051463,577,0.308924824,577,0.4352574646,577,0.5097293258,577,0.5493220687,577,0.5734786987,577,0.5956181288,577,0.4787738621,577,0.5736891627,577,0.61240381,577,0.6304097772,577,0.6431916952,
576,0.07982476801,576,0.005975354929,576,0.01623559557,576,0.05424956232,576,0.1194088832,576,0.1746408492,576,0.2180418968,576,0.2497709095,576,0.2725743055,576,0.2923465073,576,0.3104250431,576,0.3192998171,576,0.3257232308,576,0.3321277797,576,0.3382661045,576,0.343119055,576,0.3469531834,576,0.3490645289,576,0.3513097167,576,0.3541279733,576,0.251427412,576,0.3090901077,576,0.4354332387,576,0.5097855926,576,0.5493636131,576,0.5734966993,576,0.5956652164,576,0.4787428975,576,0.5736566782,576,0.6123823524,576,0.6303327084,576,0.6429564953,
575,0.07985043526,575,0.006068611983,575,0.01640317589,575,0.05449626967,575,0.1197367385,575,0.1750686914,575,0.2183623761,575,0.2500870824,575,0.2726138234,575,0.2924882174,575,0.3105922937,575,0.3193744421,575,0.3259091675,575,0.332336247,575,0.3383457363,575,0.3431900442,575,0.34707129,575,0.3491849601,575,0.3513956964,575,0.3542040884,575,0.251519084,575,0.3093174994,575,0.4356210232,575,0.5101212859,575,0.5495752692,575,0.5736225247,575,0.5958221555,575,0.4787715077,575,0.5738825202,575,0.6125205159,575,0.6304368973,575,0.6430181265,
574,0.08002167195,574,0.006244576536,574,0.01655019261,574,0.05477371439,574,0.1201162338,574,0.175321877,574,0.2185261995,574,0.2501794696,574,0.2728698254,574,0.2925800085,574,0.3107028902,574,0.3194950521,574,0.3260140121,574,0.3323405087,574,0.3384571075,574,0.3432612717,574,0.3470833898,574,0.3492103219,574,0.3514400721,574,0.3542502522,574,0.2516669035,574,0.3096282482,574,0.4358391166,574,0.5102186203,574,0.5496912003,574,0.5736557245,574,0.5959770083,574,0.4789131582,574,0.5741387606,574,0.6127443314,574,0.6304552555,574,0.6431574225,
573,0.08028001338,573,0.006189642008,573,0.01659063995,573,0.05492297933,573,0.120303601,573,0.1754897684,573,0.2187545002,573,0.2502817512,573,0.2728810012,573,0.2926572859,573,0.3106177449,573,0.3195488155,573,0.3260208368,573,0.3322690427,573,0.3384231031,573,0.3432312906,573,0.3471170962,573,0.3491994739,573,0.3514973223,573,0.3542438745,573,0.2516098619,573,0.3097087741,573,0.4360533953,573,0.5103082061,573,0.5496985912,573,0.5737457275,573,0.595931232,573,0.4795112908,573,0.5744467378,573,0.6129426956,573,0.6306058764,573,0.6434133649,
572,0.08028072864,572,0.006472317968,572,0.01685998589,572,0.05536562949,572,0.1207175404,572,0.1759076267,572,0.2191650718,572,0.2506916821,572,0.273069948,572,0.2929744422,572,0.3109716475,572,0.3197928667,572,0.3261887729,572,0.3325892091,572,0.3387055397,572,0.3434332907,572,0.3473454416,572,0.3494959176,572,0.3517947495,572,0.3544899225,572,0.2520124912,572,0.3101004064,572,0.4364794791,572,0.5107592344,572,0.5501621962,572,0.5741679072,572,0.5964105725,572,0.4794506431,572,0.5750054121,572,0.6134679317,572,0.6310881376,572,0.6438035965,
571,0.08038033545,571,0.006625131704,571,0.01713488437,571,0.05568515137,571,0.1211066917,571,0.1763704717,571,0.2195688635,571,0.2510484457,571,0.2734302282,571,0.2931701541,571,0.3111115396,571,0.3199342191,571,0.3264033496,571,0.3327871561,571,0.3388726711,571,0.3436662555,571,0.3475627005,571,0.3497607708,571,0.3519972563,571,0.3546617329,571,0.2522500753,571,0.310605824,571,0.4369859695,571,0.5111010671,571,0.5505487323,571,0.5745194554,571,0.5968502164,571,0.4803287685,571,0.5756326318,571,0.6139902472,571,0.6316510439,571,0.6444378495,
570,0.08034522831,570,0.006971296854,570,0.01748284884,570,0.05621872842,570,0.1216614768,570,0.1769113839,570,0.2200059891,570,0.2514434755,570,0.2738731205,570,0.2935786545,570,0.3114722669,570,0.3202525079,570,0.3267957866,570,0.3331823945,570,0.3392301798,570,0.3439860046,570,0.3478030264,570,0.3499647975,570,0.3523588479,570,0.3551104367,570,0.2526833415,570,0.3111498356,570,0.4375669658,570,0.5116980672,570,0.551194191,570,0.5751945376,570,0.5974588394,570,0.4804700613,570,0.5764660835,570,0.6147691607,570,0.6324266195,570,0.6452406049,
569,0.08053921908,569,0.007102946285,569,0.01781447791,569,0.05659003928,569,0.1221326366,569,0.1773048639,569,0.2203019112,569,0.2516781688,569,0.2741360366,569,0.2938809991,569,0.3117479384,569,0.3205344677,569,0.3270021975,569,0.3334474862,569,0.3394425809,569,0.3442393243,569,0.348056078,569,0.3502691686,569,0.3524784148,569,0.3552513123,569,0.2529409528,569,0.3115087152,569,0.4380953312,569,0.5121708512,569,0.5515827537,569,0.575494349,569,0.5978993773,569,0.4809299409,569,0.5770298243,569,0.6153950691,569,0.6330815554,569,0.6458444595,
568,0.07783024758,568,0.007482226938,568,0.01882099919,568,0.05872023478,568,0.1243536919,568,0.1791214794,568,0.2213411927,568,0.2528014779,568,0.2742136717,568,0.2939847112,568,0.3112123311,568,0.3201985359,568,0.3267529607,568,0.333135277,568,0.3386011422,568,0.3436050713,568,0.347230345,568,0.3498011231,568,0.351996839,568,0.3547571898,568,0.2534742653,568,0.3147608042,568,0.4411091208,568,0.5135115981,568,0.5522294641,568,0.5754695535,568,0.5983034968,568,0.4820003808,568,0.5804280639,568,0.6156423092,568,0.6336880922,568,0.6458845139,
567,0.077979967,567,0.007871249691,567,0.01918601058,567,0.05929405242,567,0.124993138,567,0.1797022074,567,0.2218737602,567,0.2532657683,567,0.2745785713,567,0.2944740355,567,0.3114807904,567,0.3206094801,567,0.3270179927,567,0.3335498273,567,0.3388833702,567,0.3438933492,567,0.3476457298,567,0.3501068354,567,0.3522953987,567,0.3550287187,567,0.2538948059,567,0.3153274059,567,0.4417397678,567,0.5142467022,567,0.5526874661,567,0.5759140849,567,0.5988389254,567,0.482665807,567,0.5813031197,567,0.6164135337,567,0.6346237063,567,0.6468506455,
566,0.07805843651,566,0.008273020387,566,0.01965859719,566,0.05983351171,566,0.1254712045,566,0.1802614033,566,0.2224700153,566,0.2537425458,566,0.2750501633,566,0.294796139,566,0.3118983805,566,0.3208847046,566,0.3275333643,566,0.3337397575,566,0.339211911,566,0.3442668319,566,0.347959131,566,0.3504108191,566,0.3526770771,566,0.3554070294,566,0.2543636262,566,0.315856576,566,0.4424673319,566,0.5148053169,566,0.5533154607,566,0.5765841007,566,0.5993563533,566,0.4833570719,566,0.582278192,566,0.6173521876,566,0.6354390383,566,0.647721231,
565,0.07802792639,565,0.008551009931,565,0.01998988725,565,0.06029131263,565,0.1261832863,565,0.180870384,565,0.2230213583,565,0.25419572,565,0.2755010426,565,0.2952186763,565,0.312389642,565,0.3213560581,565,0.3279161155,565,0.3343389928,565,0.3396995068,565,0.3447492421,565,0.3483369052,565,0.3507761359,565,0.3530578911,565,0.35591048,565,0.2548777163,565,0.3165003955,565,0.4433414936,565,0.5155897737,565,0.5540302992,565,0.5772796869,565,0.6001834869,565,0.4858169556,565,0.5833152533,565,0.6183644533,565,0.6364839673,565,0.6487236023,
564,0.07809227705,564,0.008910551667,564,0.0203486383,564,0.06091134995,564,0.1267769337,564,0.181447193,564,0.2235541642,564,0.2546893656,564,0.2759989202,564,0.2955766022,564,0.3127048016,564,0.3217989504,564,0.3283593953,564,0.3346778452,564,0.3400239646,564,0.3451469839,564,0.3487262428,564,0.3512038291,564,0.3534561098,564,0.3561899662,564,0.2554454207,564,0.3172007799,564,0.4439700246,564,0.5162567496,564,0.5547047257,564,0.5780619979,564,0.6007840037,564,0.4866213799,564,0.5842086673,564,0.6192657948,564,0.6374335289,564,0.649713099,
563,0.07817721367,563,0.009208542295,563,0.02095531113,563,0.06143284589,563,0.1274766773,563,0.182075128,563,0.2240751833,563,0.2551870048,563,0.2763994634,563,0.296102345,563,0.3131498098,563,0.3221768439,563,0.328877002,563,0.3351234496,563,0.3405407369,563,0.345540911,563,0.3491970599,563,0.3515894115,563,0.3539339304,563,0.3565517068,563,0.2558955848,563,0.3179286122,563,0.4447237849,563,0.5168628693,563,0.5553596616,563,0.5786144137,563,0.6014903784,563,0.4867621362,563,0.5853245854,563,0.6202441454,563,0.6382734179,563,0.6507014036,
562,0.07816853374,562,0.009777097963,562,0.02141351067,562,0.06205128878,562,0.1280079037,562,0.1827758551,562,0.224700436,562,0.2557237446,562,0.2769828737,562,0.2966507077,562,0.313675046,562,0.3226243854,562,0.3293125033,562,0.3356293738,562,0.3410052955,562,0.3460804522,562,0.3496173024,562,0.3520847261,562,0.3544898033,562,0.3571378291,562,0.2565037608,562,0.3185539246,562,0.4455249608,562,0.5175743699,562,0.5560004115,562,0.5793854594,562,0.6022422314,562,0.4865104854,562,0.5863411427,562,0.6210733652,562,0.6393221021,562,0.6516550183,
561,0.07831647992,561,0.01017562859,561,0.02183242328,561,0.06266439706,561,0.1286996454,561,0.1833453774,561,0.2252697945,561,0.256216079,561,0.2774140835,561,0.297052443,561,0.3140835762,561,0.3230401576,561,0.3298557401,561,0.3359864056,561,0.3413263559,561,0.3464116752,561,0.3500280678,561,0.3524431884,561,0.3548518419,561,0.3574674129,561,0.2569266558,561,0.3191486299,561,0.4461672604,561,0.5182518363,561,0.556704402,561,0.5800052285,561,0.602891624,561,0.48715505,561,0.5872918367,561,0.6219105721,561,0.6400499344,561,0.6524727941,
560,0.07829617709,560,0.01074683294,560,0.02251630649,560,0.06338319182,560,0.1295297891,560,0.1840850413,560,0.2260711342,560,0.2568598688,560,0.2780484259,560,0.2977105081,560,0.3146182597,560,0.3237333894,560,0.3302882016,560,0.3366101682,560,0.3419704735,560,0.3470797539,560,0.3505408764,560,0.3530640602,560,0.3553521931,560,0.3580954969,560,0.2575797439,560,0.3199435771,560,0.4470609128,560,0.5189282894,560,0.5574066639,560,0.5808041692,560,0.6035178304,560,0.4880200624,560,0.5883194208,560,0.6227581501,560,0.6409329176,560,0.6532979608,
559,0.07841504365,559,0.01124570332,559,0.02299436182,559,0.06400856376,559,0.1302297264,559,0.1848464608,559,0.2267130166,559,0.2574641705,559,0.2785770893,559,0.2981925607,559,0.3150970936,559,0.324230969,559,0.3307932019,559,0.3370637,559,0.3424498141,559,0.3474292755,559,0.3509938717,559,0.3534970582,559,0.3557831049,559,0.3584792912,559,0.2581566572,559,0.3205736578,559,0.4476512074,559,0.5195989013,559,0.5581047535,559,0.5813425183,559,0.6041377783,559,0.4886083305,559,0.5891638994,559,0.6234700084,559,0.6416287422,559,0.6540483832,
558,0.07849812508,558,0.01180775743,558,0.02360345982,558,0.06474293023,558,0.1309275329,558,0.1854370832,558,0.2273357362,558,0.2580688596,558,0.2791444361,558,0.2986590564,558,0.3157569468,558,0.3246152401,558,0.3313216269,558,0.3375215232,558,0.3429297209,558,0.3479517102,558,0.3515150249,558,0.3540990651,558,0.3562102318,558,0.359021008,558,0.2587406337,558,0.321259439,558,0.4483939409,558,0.5201732516,558,0.5585778356,558,0.5819060802,558,0.6047877073,558,0.489223361,558,0.5899091959,558,0.6240766048,558,0.6422616839,558,0.6546071768,
557,0.07844025642,557,0.01253263745,557,0.02435359918,557,0.06560428441,557,0.1319042295,557,0.1863835305,557,0.2282251269,557,0.2587831616,557,0.2799836695,557,0.2994906008,557,0.3164238632,557,0.3254385293,557,0.331984669,557,0.3382690549,557,0.343544811,557,0.348613292,557,0.3521158397,557,0.354693979,557,0.3569510281,557,0.3596692085,557,0.259442687,557,0.3220337033,557,0.4491913021,557,0.5209739804,557,0.5595101118,557,0.5826894641,557,0.6055935025,557,0.4899756312,557,0.5907562971,557,0.6248704195,557,0.6428286433,557,0.6553741693,
556,0.07865309715,556,0.01304002013,556,0.02497050352,556,0.06628930569,556,0.1326043457,556,0.1871184856,556,0.2287590653,556,0.2593645453,556,0.2804161012,556,0.299924463,556,0.3168627024,556,0.3258457184,556,0.3325530291,556,0.3386156857,556,0.3440539539,556,0.349063009,556,0.352648437,556,0.3551613092,556,0.3574246764,556,0.3600857854,556,0.2598665655,556,0.3226555288,556,0.4497234523,556,0.5214813352,556,0.5600069761,556,0.5831281543,556,0.6059849262,556,0.4904453456,556,0.5913242698,556,0.6250911355,556,0.6432096362,556,0.6557077765,
555,0.07859418541,555,0.01385960914,555,0.02579544298,555,0.06717766821,555,0.1336217225,555,0.1880865246,555,0.2296559364,555,0.2603427768,555,0.2812935412,555,0.3007976413,555,0.3175727129,555,0.3266276419,555,0.3332649171,555,0.3393792808,555,0.3448199034,555,0.3497391641,555,0.3533385694,555,0.3558399975,555,0.3581471443,555,0.3607866466,555,0.2606261373,555,0.3234692216,555,0.4506979287,555,0.5223112702,555,0.5607554913,555,0.5837383866,555,0.6067032218,555,0.490985781,555,0.5920826197,555,0.6256842017,555,0.6437615156,555,0.6561449766,
554,0.0786799714,554,0.01461314317,554,0.02651256323,554,0.06813676655,554,0.1345461756,554,0.1889702976,554,0.2305414528,554,0.261059165,554,0.2820314169,554,0.3013722003,554,0.3183619082,554,0.3272149563,554,0.3338840008,554,0.3399876356,554,0.3454345763,554,0.3503403068,554,0.353936404,554,0.3564371765,554,0.358707875,554,0.3614359796,554,0.2613190114,554,0.3242059648,554,0.4514377415,554,0.5228777528,554,0.5613675117,554,0.5843808651,554,0.6072653532,554,0.4913703799,554,0.5925447941,554,0.6260569096,554,0.6439806223,554,0.65640378,
